player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0028121,J.Todman,Jordan Todman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhoxroo20gf8a3mbiczr",IND,2016,9,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
00-0028121,J.Todman,Jordan Todman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhoxroo20gf8a3mbiczr",IND,2016,11,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-2,0,0,-0.422840999264736,0,0,0.0357142857142857,-0.00735294117647059,0.0484243697478992,0,0,0
00-0028121,J.Todman,Jordan Todman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhoxroo20gf8a3mbiczr",IND,2016,12,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,37,0,0,0,2,-0.873418071772903,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.7,3.7
00-0028121,J.Todman,Jordan Todman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhoxroo20gf8a3mbiczr",IND,2016,13,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,3,0,0,0,0,-0.747118340805173,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0028121,J.Todman,Jordan Todman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhoxroo20gf8a3mbiczr",IND,2016,15,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,19,0,0,0,1,-0.38083045365056,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.9,1.9
00-0028142,V.Green,Virgil Green,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcdedz1qf7ybkujat6bu",DEN,2016,1,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,28,0,0,0,22,7,2,1.85392948085791,0,1.27272727272727,0.192307692307692,0.176,0.411661538461538,0,2.8,6.8
00-0028142,V.Green,Virgil Green,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcdedz1qf7ybkujat6bu",DEN,2016,2,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,46,0,0,0,25,21,3,5.61845469323453,0,1.84,0.0909090909090909,0.113636363636364,0.215909090909091,0,4.6,7.6
00-0028142,V.Green,Virgil Green,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcdedz1qf7ybkujat6bu",DEN,2016,6,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,21,0,0,0,24,1,1,0.316238903091289,0,0.875,0.0851063829787234,0.0591133004926108,0.169038884812913,0,2.1,5.1
00-0028142,V.Green,Virgil Green,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcdedz1qf7ybkujat6bu",DEN,2016,8,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,55,0,0,0,43,26,2,2.09425738293794,0,1.27906976744186,0.162162162162162,0.1075,0.318493243243243,0,5.5,9.5
00-0028142,V.Green,Virgil Green,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcdedz1qf7ybkujat6bu",DEN,2016,9,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,37,0,0,0,40,17,2,0.307079227059148,0,0.925,0.111111111111111,0.112359550561798,0.245318352059925,0,3.7,5.7
00-0028142,V.Green,Virgil Green,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcdedz1qf7ybkujat6bu",DEN,2016,10,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,24,0,0,0,21,20,2,-0.8917283542105,0,1.14285714285714,0.157894736842105,0.0711864406779661,0.286672613737734,0,2.4,4.4
00-0028142,V.Green,Virgil Green,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcdedz1qf7ybkujat6bu",DEN,2016,13,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,26,0,0,-1.78960199840367,0,0,0.0416666666666667,0.0921985815602837,0.127039007092199,0,0,0
00-0028142,V.Green,Virgil Green,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcdedz1qf7ybkujat6bu",DEN,2016,14,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,24,0,0,-1.13804979482666,0,0,0.0384615384615385,0.0571428571428571,0.0976923076923077,0,0,0
00-0028142,V.Green,Virgil Green,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcdedz1qf7ybkujat6bu",DEN,2016,15,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,9,0,0,0,19,2,0,0.0818158879410476,0,0.473684210526316,0.0512820512820513,0.0545977011494253,0.115141467727675,0,0.9,1.9
00-0028142,V.Green,Virgil Green,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcdedz1qf7ybkujat6bu",DEN,2016,17,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,17,1,0,0,10,7,1,1.82445654290495,0,1.7,0.148148148148148,0.04,0.250222222222222,0,7.7,10.7
00-0028198,M.Asiata,Matt Asiata,RB,RB,,MIN,2016,1,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,13,0,0,0,0,-0.670737007807475,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.3,1.3
00-0028198,M.Asiata,Matt Asiata,RB,RB,,MIN,2016,2,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,14,0,0,0,1,-1.8197671212256,0,1,1,11,0,0,0,-3,14,0,-0.401113064028323,0,-3.66666666666667,0.032258064516129,-0.0113207547169811,0.0404625684723068,0,2.5,3.5
00-0028198,M.Asiata,Matt Asiata,RB,RB,,MIN,2016,3,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,15,0,0,0,1,-1.83129271760117,0,1,1,4,0,0,0,-4,8,0,-0.674811635981314,0,-1,0.0357142857142857,-0.0227272727272727,0.0376623376623377,0,1.9,2.9
00-0028198,M.Asiata,Matt Asiata,RB,RB,,MIN,2016,4,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,6,1,0,0,2,-2.29473870794755,0,2,2,12,0,0,0,-6,18,1,1.64721587474924,0,-2,0.0555555555555556,-0.0272727272727273,0.0642424242424242,0,7.8,9.8
00-0028198,M.Asiata,Matt Asiata,RB,RB,,MIN,2016,5,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,55,1,0,0,5,0.00584543455624953,0,3,3,46,0,0,0,2,44,2,3.77018096717075,0,23,0.1,0.00975609756097561,0.156829268292683,0,16.1,19.1
00-0028198,M.Asiata,Matt Asiata,RB,RB,,MIN,2016,7,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,55,0,0,0,3,-1.12048199423589,0,6,8,25,0,0,0,11,12,1,-2.45133888273267,0,2.27272727272727,0.205128205128205,0.0381944444444444,0.334428418803419,0,8,14
00-0028198,M.Asiata,Matt Asiata,RB,RB,,MIN,2016,8,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,42,0,0,0,1,-2.89622178545687,0,2,5,36,0,0,0,23,23,1,-0.180307149654254,0,1.56521739130435,0.135135135135135,0.0801393728222996,0.258800263678312,0,7.8,9.8
00-0028198,M.Asiata,Matt Asiata,RB,RB,,MIN,2016,9,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,27,0,0,0,1,-3.63530128973071,0,2,2,14,0,0,0,4,10,0,0.570308254566044,0,3.5,0.05,0.0184331797235023,0.0879032258064516,0,4.1,6.1
00-0028198,M.Asiata,Matt Asiata,RB,RB,,MIN,2016,10,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,13,1,0,0,2,-4.19643670064397,0,1,1,2,0,0,0,-1,3,0,-0.296528022736311,0,-2,0.025,-0.00446428571428571,0.034375,0,7.5,8.5
00-0028198,M.Asiata,Matt Asiata,RB,RB,,MIN,2016,11,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,20,1,0,0,2,1.24366834008833,0,1,1,7,0,0,0,2,5,1,0.300465165928472,0,3.5,0.0357142857142857,0.015748031496063,0.0645950506186727,0,8.7,9.7
00-0028198,M.Asiata,Matt Asiata,RB,RB,,MIN,2016,12,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,27,1,0,0,2,1.37059660430532,0,3,3,14,0,0,0,0,14,0,-1.97623400809424,0,0,0.0833333333333333,0,0.125,0,10.1,13.1
00-0028198,M.Asiata,Matt Asiata,RB,RB,,MIN,2016,13,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,30,0,0,0,2,0.364148777443916,0,1,1,-3,0,0,0,-5,2,0,-2.05715062760282,0,0.6,0.0212765957446809,-0.0136612021857924,0.0223520520869666,0,2.7,3.7
00-0028198,M.Asiata,Matt Asiata,RB,RB,,MIN,2016,14,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,37,1,1,1,3,-10.0440068015596,0,2,2,14,0,0,0,-4,18,0,-0.788061353843659,0,-3.5,0.0588235294117647,-0.0171673819742489,0.0762181267356728,0,9.1,11.1
00-0028198,M.Asiata,Matt Asiata,RB,RB,,MIN,2016,15,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,20,0,0,0,2,18,1,1.29267447709572,0,10,0.0238095238095238,0.00790513833992095,0.0412478825522304,0,2,3
00-0028198,M.Asiata,Matt Asiata,RB,RB,,MIN,2016,16,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,34,0,0,0,1,1.58021621697117,0,3,4,30,0,0,0,0,28,1,0.335373820504174,0,0,0.08,0,0.12,0,6.4,9.4
00-0028198,M.Asiata,Matt Asiata,RB,RB,,MIN,2016,17,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,14,0,0,0,1,-2.80644983216189,0,3,3,31,0,0,0,2,29,1,1.88982230355032,0,15.5,0.0882352941176471,0.0104166666666667,0.139644607843137,0,4.5,7.5
00-0028202,S.Draughn,Shaun Draughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxkirs3zrup0djv8x2ns",SF,2016,1,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,18,1,0,0,1,-0.854206696210895,0,2,2,18,0,1,1,6,12,1,-2.5955069346237,0,3,0.0571428571428571,0.0307692307692308,0.107252747252747,0,7.6,9.6
00-0028202,S.Draughn,Shaun Draughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxkirs3zrup0djv8x2ns",SF,2016,2,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,21,0,0,0,1,-3.90437531494536,0,0,1,0,0,0,0,0,0,0,-0.442806667182595,0,,0.0277777777777778,0,0.0416666666666667,0,2.1,2.1
00-0028202,S.Draughn,Shaun Draughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxkirs3zrup0djv8x2ns",SF,2016,3,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,10,0,0,0,0,-1.46661198616494,0,1,2,2,0,0,0,-3,0,0,-1.66489587470827,0,-0.666666666666667,0.08,-0.0169491525423729,0.108135593220339,0,1.2,2.2
00-0028202,S.Draughn,Shaun Draughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxkirs3zrup0djv8x2ns",SF,2016,4,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,5,0,0,0,0,-0.960147429723293,0,1,1,3,0,0,0,2,1,0,-0.629936636425555,0,1.5,0.0434782608695652,0.008,0.0708173913043478,0,0.8,1.8
00-0028202,S.Draughn,Shaun Draughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxkirs3zrup0djv8x2ns",SF,2016,5,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-1,0,0,0,0,-1.53649775031954,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.1,-0.1
00-0028202,S.Draughn,Shaun Draughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxkirs3zrup0djv8x2ns",SF,2016,6,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.86574275046587,0,0,1,0,0,0,0,16,0,0,-0.36360634805169,0,0,0.0357142857142857,0.0586080586080586,0.0945970695970696,0,0.2,0.2
00-0028202,S.Draughn,Shaun Draughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxkirs3zrup0djv8x2ns",SF,2016,7,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,16,0,0,0,1,-0.062065981735941,0,5,7,37,1,0,0,30,10,2,1.47194223990664,0,1.23333333333333,0.21875,0.111940298507463,0.406483208955224,0,11.3,16.3
00-0028202,S.Draughn,Shaun Draughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxkirs3zrup0djv8x2ns",SF,2016,11,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,43,1,0,0,32,11,2,4.25953027876676,0,1.34375,0.1,0.0916905444126074,0.214183381088825,0,10.3,13.3
00-0028202,S.Draughn,Shaun Draughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxkirs3zrup0djv8x2ns",SF,2016,12,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,49,0,0,0,6,43,2,1.89522829388941,0,8.16666666666667,0.133333333333333,0.0172413793103448,0.212068965517241,0,4.9,10.9
00-0028202,S.Draughn,Shaun Draughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxkirs3zrup0djv8x2ns",SF,2016,13,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,20,0,0,0,2,-0.219135998748243,0,0,2,0,0,0,0,31,0,0,-1.97769487695768,0,0,0.133333333333333,0.197452229299363,0.338216560509554,0,2,2
00-0028202,S.Draughn,Shaun Draughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxkirs3zrup0djv8x2ns",SF,2016,14,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,32,1,0,0,2,-0.225017704360653,0,1,1,-5,0,0,0,-5,0,0,-1.20085830567405,0,1,0.0384615384615385,-0.0257731958762887,0.0396510705789056,0,8.7,9.7
00-0028202,S.Draughn,Shaun Draughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxkirs3zrup0djv8x2ns",SF,2016,15,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,15,0,0,0,1,-1.69802604638971,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.5,1.5
00-0028202,S.Draughn,Shaun Draughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxkirs3zrup0djv8x2ns",SF,2016,16,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,17,0,0,0,1,-2.677833469701,0,6,7,48,0,0,0,-4,53,1,1.25171589222737,0,-12,0.189189189189189,-0.0211640211640212,0.268968968968969,0,6.5,12.5
00-0028202,S.Draughn,Shaun Draughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxkirs3zrup0djv8x2ns",SF,2016,17,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,41,2,0,0,6,0.23451955546625,0,4,6,68,0,0,0,29,56,2,2.93862755136797,0,2.3448275862069,0.272727272727273,0.184713375796178,0.538390272148234,0,22.9,26.9
00-0028237,C.Hogan,Chris Hogan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",NE,2016,1,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,60,1,0,0,41,33,2,5.17415619082749,0,1.46341463414634,0.121212121212121,0.195238095238095,0.318484848484848,0,12,15
00-0028237,C.Hogan,Chris Hogan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",NE,2016,2,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,59,0,0,0,80,21,3,2.21990760462359,0,0.7375,0.171428571428571,0.278745644599303,0.452264808362369,0,5.9,9.9
00-0028237,C.Hogan,Chris Hogan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",NE,2016,3,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,3,0,0,0,72,6,0,-2.77776613819879,0,0.0416666666666667,0.157894736842105,0.517985611510791,0.599432033320712,0,0.3,1.3
00-0028237,C.Hogan,Chris Hogan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",NE,2016,4,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,56,0,0,-0.894379170611501,0,0,0.0740740740740741,0.217898832684825,0.263640293990489,0,0,0
00-0028237,C.Hogan,Chris Hogan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",NE,2016,5,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.46467688633129,0,4,5,114,0,0,0,116,13,3,9.03155633155257,0,0.982758620689655,0.121951219512195,0.367088607594937,0.439888854584748,0,11.6,15.6
00-0028237,C.Hogan,Chris Hogan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",NE,2016,6,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,39,0,0,0,15,24,1,2.67801890266128,0,2.6,0.0285714285714286,0.0717703349282297,0.0930963773069036,0,3.9,4.9
00-0028237,C.Hogan,Chris Hogan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",NE,2016,7,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,25,0,1,1,20,5,1,-2.53041170258075,0,1.25,0.0769230769230769,0.116959064327485,0.197255960413855,0,0.5,2.5
00-0028237,C.Hogan,Chris Hogan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",NE,2016,8,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,91,1,0,0,70,21,3,10.3769136706251,0,1.3,0.121212121212121,0.212121212121212,0.33030303030303,0,15.1,19.1
00-0028237,C.Hogan,Chris Hogan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",NE,2016,10,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,67,0,0,-1.809804353863,0,0,0.09375,0.190340909090909,0.273863636363636,0,0,0
00-0028237,C.Hogan,Chris Hogan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",NE,2016,12,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,70,0,0,0,55,21,3,2.64638512284728,0,1.27272727272727,0.1,0.163690476190476,0.264583333333333,0,7,11
00-0028237,C.Hogan,Chris Hogan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",NE,2016,13,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,23,1,0,0,48,2,1,0.105455247161444,0,0.479166666666667,0.108695652173913,0.173285198555957,0.284343117250039,0,8.3,12.3
00-0028237,C.Hogan,Chris Hogan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",NE,2016,14,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,7,0,0,0,0,-0.322431607870385,0,5,7,129,1,0,0,70,71,3,3.37769090774236,0,1.84285714285714,0.189189189189189,0.208333333333333,0.429617117117117,0,19.6,24.6
00-0028237,C.Hogan,Chris Hogan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",NE,2016,15,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,18,0,0,0,31,0,1,-0.335399931296706,0,0.580645161290323,0.0645161290322581,0.133620689655172,0.190308676307008,0,1.8,2.8
00-0028237,C.Hogan,Chris Hogan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",NE,2016,16,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,5,22,0,0,0,53,3,1,-0.711050173616968,0,0.415094339622642,0.172413793103448,0.165109034267913,0.374197013642711,0,2.2,3.2
00-0028237,C.Hogan,Chris Hogan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",NE,2016,17,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,27,0,0,0,6,21,1,1.31689019628535,0,4.5,0.117647058823529,0.0357142857142857,0.201470588235294,0,2.7,6.7
00-0028237,C.Hogan,Chris Hogan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",NE,2016,19,POST,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,95,0,0,0,90,5,4,8.31384836966754,0,1.05555555555556,0.111111111111111,0.192307692307692,0.301282051282051,0,9.5,13.5
00-0028237,C.Hogan,Chris Hogan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",NE,2016,20,POST,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,12,180,2,0,0,146,55,8,13.6210588882095,0,1.23287671232877,0.292682926829268,0.608333333333333,0.864857723577236,0,30,39
00-0028237,C.Hogan,Chris Hogan,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",NE,2016,21,POST,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,57,0,0,0,118,7,3,2.76582176767988,0,0.483050847457627,0.111111111111111,0.200339558573854,0.306904357668364,0,5.7,9.7
00-0028249,J.Ross,Jeremy Ross,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r5cp8mxbvtn7tomfavni",ARI,2016,17,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,37,1,0,0,30,7,4,4.25661451934138,0,1.23333333333333,0.0952380952380952,0.0691244239631337,0.191244239631336,0,9.7,13.7
00-0028263,A.Holmes,Andre Holmes,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ujb4sism9jdte3o8ofve",LV,2016,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,12,0,0,-0.546640298329294,0,0,0.027027027027027,0.0454545454545455,0.0723587223587224,0,0,0
00-0028263,A.Holmes,Andre Holmes,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ujb4sism9jdte3o8ofve",LV,2016,2,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,6,1,0,0,18,0,1,-0.375347937777406,0,0.333333333333333,0.0666666666666667,0.0743801652892562,0.152066115702479,0,6.6,7.6
00-0028263,A.Holmes,Andre Holmes,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ujb4sism9jdte3o8ofve",LV,2016,3,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,0,8,0,0.399420196423307,0,0,0.0285714285714286,0,0.0428571428571429,0,0.8,1.8
00-0028263,A.Holmes,Andre Holmes,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ujb4sism9jdte3o8ofve",LV,2016,5,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,13,0,0,0,23,0,1,0.101724497159012,0,0.565217391304348,0.0769230769230769,0.0721003134796238,0.165854834820352,0,1.3,3.3
00-0028263,A.Holmes,Andre Holmes,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ujb4sism9jdte3o8ofve",LV,2016,6,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,11,1,0,0,9,2,1,2.61215156799881,0,1.22222222222222,0.0606060606060606,0.0327272727272727,0.113818181818182,0,7.1,9.1
00-0028263,A.Holmes,Andre Holmes,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ujb4sism9jdte3o8ofve",LV,2016,7,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,-1,6,0,-0.160257472515946,0,0,0.027027027027027,-0.00558659217877095,0.0366299260154009,0,0.5,1.5
00-0028263,A.Holmes,Andre Holmes,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ujb4sism9jdte3o8ofve",LV,2016,8,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,0,0,-1,1,0,-0.851088233198594,0,0,0.0172413793103448,-0.0020746887966805,0.0244097868078409,0,0,1
